DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
HP ZBook Studio G10 16 Inches Intel Core i7-13800H 2.5GHz / Nvidia RTX 2000 Ada Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,86 Wh,,,,,,
Dell Alienware M18 18 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 7 14 Inches WQUXGA OLED Intel Core i7-1260P 2.1GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,57 Wh,,,,,,
HP Omen Transcend 16-u1008np 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,97 Wh,,,,,,
Asus TUF Gaming A14 (2024) 14 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Gigabyte Aorus 17X AZF (2023) 17.3 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Razer Blade 15 Advanced Edition 15.6 Inches Intel Core i7-10875H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,7 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios 16 (2023) Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 2TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion Slim 7i Gen 8 16 Inches Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,99.99 Wh,,,,,,
HP Omen 17-ck2781ng 17 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,83 Wh,,,,,,
Asus Zenbook Pro 16X OLED (UX7602) 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,96 Wh,,,,,,
Gigabyte Aorus 17X AXF (2023) 17.3 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware m18 R2 18 Inches QHD Plus Intel Core i7-14650HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,97 Wh,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X16 (2023) 16 Inches QHD Plus Intel Core i9-13900HK 2.6GHz / Nvidia GeForce RTX 4090 Laptop / 32GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M2 Max 12-core / 96GB RAM / 8TB SSD,22 hours,Undefined,Undefined,Yes,Yes,99.6 Wh,,,,,,
Asus ProArt PX13 (HN7306) 13.3 Inches AMD Ryzen AI 9 365 2GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
XMG Pro 17 (2023) 17.3 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A14 (2024) 14 Inches AMD Ryzen 7 8845HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A14 (2024) 14 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Laptop Studio 2 14.4 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 2TB SSD,16 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G18 (2023) 18 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware M18 18 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD + 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Razer Blade 18 (2023) 18 Inches QHD Plus Intel Core i9-13950HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A14 (2024) 14 Inches AMD Ryzen 7 8845HS 3.8GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Asus TUF Gaming A14 (2024) 14 Inches AMD Ryzen 7 8845H 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
XMG Pro 15 (2023) 15.6 Inches Intel Core i9-13900HX 2.2GHz / Nvidia Geforce RTX 4070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD + 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Vector GP68HX 16 Inches QHD Plus Intel Core i9-13950HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI CreatorPro Z17 A12UMST-200ES 17 Inches QHD Plus Intel Core i9-12900H 2.5GHz / Nvidia RTX A5500 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
XMG Neo 17 (2024) 17 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,99 Wh,,,,,,
Razer Blade 15 (2022) 15.6 Inches FHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2024) 16 Inches Intel Core Ultra 7 155H 1.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Gigabyte Aorus 17X AXF (2023) 17.3 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Flow Z13 (2023) 13.4 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
XMG Focus 17 (2023) 17.3 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Asus ROG Strix G16 (2023) G614 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ROG Strix G18 (2023) 18 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 7 14 Inches WQUXGA OLED Intel Core i7-1270P 2.2GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 16 (2023) 16 Inches UHD Plus Intel Core i9-13950HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2024) GA605 16 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
MSI GE76 Raider 12UHS 239 17.3 Inches UHD Intel Core i9-12900HK 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 2TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G16 (2023) 16 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Prestige 16 AI Evo B1MG UHD+ Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Apple MacBook Pro (2024) 16 Inches Apple M4 Pro (14-core CPU / 20-core GPU) / 48GB RAM / 4TB SSD,24 hours,Undefined,Undefined,Yes,Yes,100 Wh,,,,,,
Asus TUF Gaming A16 (2024) 16 Inches AMD Ryzen 9 7940HX 2.4GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Apple MacBook Pro (2024) 14 Inches Apple M4 Max (14-core CPU / 32-core GPU) / 36GB RAM / 8TB SSD,18 hours,Undefined,Undefined,Yes,Yes,72.4 Wh,,,,,,
Asus ROG Strix G16 (2023) 16 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,6 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte AERO 16 YE5 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 16 (2023) 16 Inches QHD Plus Intel Core i9-13950HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware M16 16 Inches QHD Plus Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X16 (2022) GV601 16 Inches QHD Plus AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2023) 16 Inches QHD Plus Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook 16 3D OLED H7604JI 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
Razer Blade 18 (2023) 18 Inches QHD Plus Intel Core i9-13950HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus M16 (2022) GU603 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI CreatorPro Z16P B12UMST-089 16 Inches QHD Plus Intel Core i9-12900H 1.8GHz / Nvidia RTX A5500 Laptop / 64GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
HP Omen 17-ck1003np 17 Inches QHD Intel Core i9-12900HX 2.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,6 hours,1 hours,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 7 14 Inches WQUXGA OLED Intel Core i5-1240P 1.2GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow Z13 (2023) 13.4 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Fury 16 G10 16 Inches Intel Core i7-13700HX 2.1GHz / Nvidia RTX 2000 Ada Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,95 Wh,,,,,,
Dell Alienware M16 16 Inches QHD Plus Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 16 (2023) 16 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Spectre x360 2-in-1 16-f2097nr 16 Inches Intel Core i7-1360P 2.2GHz / Intel Arc A370M / 16GB RAM / 2TB SSD,10 hours,Undefined,Undefined,Yes,No,83 Wh,,,,,,
Asus ROG Strix G16 (2023) 16 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios 3D 15 SpatialLabs Edition 15.6 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
Dell Alienware m17 R5 17.3 Inches FHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook 16 OLED H7600ZX 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 7 14 Inches WQUXGA OLED Intel Core i5-1250P 1.7GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen 17-ck2001np 17 Inches QHD Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,5 hours,1 hours,Undefined,No,No,Undefined,,,,,,
XMG Focus 16 (2023) 16 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Asus ROG Strix Scar 15 (2022) G533 15.6 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 (2022) G733 17.3 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2024) 14 Inches AMD Ryzen 9 8945HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Samsung Galaxy Book4 Pro 360 16 Inches Intel Core Ultra 7 155H 1.4GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i7-14700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD + 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Microsoft Surface Laptop Studio 2 14.4 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,16 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 12 14 Inches OLED Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,57 Wh,,,,,,
Dell Alienware x17 R2 (2022) 17.3 Inches UHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2024) 16 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
MSI Creator M16 HX C14V (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,65 Wh,,,,,,
Samsung Galaxy Book3 Ultra 16 Inches Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,17 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Creator Z17 A12UGST 049 17 Inches QHD+ Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 17 FHD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,4583 mAh,Yes,No,Undefined,,,,,,
Asus ROG Flow X16 (2022) GV601 16 Inches QHD Plus AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i7-14700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Lenovo ThinkPad X1 Yoga Gen 7 14 Inches WQUXGA OLED Intel Core i5-1245U 1.6GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2024) 14 Inches AMD Ryzen 9 8945HS 4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
XMG Neo 17 (2023) 17 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,99 Wh,,,,,,
MSI Vector GP68HX 16 Inches FHD Plus Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Vector GP68HX 16 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G16 (2024) 16 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
XMG Fusion 15 (2024) 15.3 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Creator M16 HX C14V (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,65 Wh,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i7-14650HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD + 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Dell Alienware M16 16 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 (2022) G733 17.3 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x17 R2 17.3 Inches FHD Intel Core i7-12700H / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X16 16 Inches QHD Plus Intel Core i9-13900HK 2.6GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 4TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware m16 R2 (2024) 16 Inches QHD Plus Intel Core Ultra 7 155H 1.4 GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,,Undefined,,,,,,
Razer Blade 17 (2022) 17.3 Inches FHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware m15 R7 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS77 Stealth 12UHS-040 17.3 Inches UHD Intel Core i9-12900H 1.8GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SDD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M3 Max (16-core CPU / 40-core GPU) / 128GB RAM / 8TB SSD,22 hours,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Razer Blade 17 (2022) 17.3 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 SE (2022) G733 17.3 Inches WQHD Intel Core i9-12950HX 2.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus VivoBook Pro 15 OLED (2024) 15.6 Inches Intel Core Ultra 9 185H 2.3GHz / Nvidia GeForce RTX 4060 Laptop / 24GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,75 Wh,,,,,,
Asus ROG Zephyrus G14 (2024) 14 Inches AMD Ryzen 9 8945HS 4GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Apple MacBook Pro (2024) 14 Inches Apple M4 (10-core CPU) / 32GB RAM / 2TB SSD,24 hours,Undefined,Undefined,Yes,Yes,72.4 Wh,,,,,,
Acer Predator Helios 18 PH18-71-940Q 18 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware M16 16 Inches QHD Plus Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book5 Pro 360 16 Inches Intel Core Ultra 7 256V 2.2GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,76 Wh,,,,,,
Gigabyte AERO 16 YE5 16 Inches Intel Core i9-12900HK 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
